institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
100654,Alabama A & M University,Fall 2013,5020,2268,2752,8,32,4630,49,4,256,0,40,1
100663,University of Alabama at Birmingham,Fall 2013,18568,7309,11259,48,900,3929,488,14,11853,524,237,575
100706,University of Alabama in Huntsville,Fall 2013,7376,4136,3240,94,276,863,224,1,5117,107,244,450
100724,Alabama State University,Fall 2013,6075,2399,3676,9,14,5530,71,4,206,38,83,120
100751,The University of Alabama,Fall 2013,34752,15763,18989,152,406,3983,1041,37,26758,692,142,1541
100760,Central Alabama Community College,Fall 2013,1906,738,1168,4,4,543,22,2,1313,1,15,2
100812,Athens State University,Fall 2013,3170,1107,2063,60,16,355,66,2,2372,43,235,21
100830,Auburn University at Montgomery,Fall 2013,5084,1884,3200,18,112,1518,40,0,2702,0,451,243
100858,Auburn University,Fall 2013,24864,12628,12236,177,559,1828,575,0,20199,0,340,1186
100937,Birmingham Southern College,Fall 2013,1188,643,545,12,47,112,36,0,962,9,10,0
101028,Chattahoochee Valley Community College,Fall 2013,1837,680,1157,6,27,799,71,6,866,19,43,0
101143,Enterprise State Community College,Fall 2013,2333,1336,997,14,42,601,103,4,1510,44,12,3
101161,James H Faulkner State Community College,Fall 2013,4362,1593,2769,82,32,920,119,5,3122,70,9,3
101189,Faulkner University,Fall 2013,3193,1203,1990,21,25,1460,49,9,1475,38,70,46
101240,Gadsden State Community College,Fall 2013,5797,2364,3433,43,33,1182,151,8,3941,105,220,114
101286,George C Wallace State Community College-Dothan,Fall 2013,4686,1590,3096,22,31,1425,109,8,3033,56,2,0
101295,George C Wallace State Community College-Hanceville,Fall 2013,5281,1998,3283,38,23,292,149,1,4644,0,100,34
101301,George C Wallace State Community College-Selma,Fall 2013,1745,590,1155,7,11,1300,11,3,404,7,1,1
101435,Huntingdon College,Fall 2013,1110,553,557,7,10,211,22,2,646,30,178,4
101462,J F Drake State Community and Technical College,Fall 2013,1383,642,741,8,17,746,39,5,528,30,8,2
101480,Jacksonville State University,Fall 2013,8693,3632,5061,48,54,2199,105,7,5774,0,302,204
101499,Jefferson Davis Community College,Fall 2013,1091,460,631,32,20,311,12,0,655,14,47,0
101505,Jefferson State Community College,Fall 2013,8542,3328,5214,26,145,1706,315,6,6056,218,9,61
101514,John C Calhoun State Community College,Fall 2013,11186,4886,6300,217,283,2065,440,9,7472,374,277,49
101569,Lawson State Community College-Birmingham Campus,Fall 2013,3028,1233,1795,4,11,2275,34,7,437,24,233,3
101587,University of West Alabama,Fall 2013,4427,1219,3208,24,25,2173,60,2,1815,33,196,99
101602,Lurleen B Wallace Community College,Fall 2013,1570,606,964,3,11,360,14,0,1171,7,3,1
101675,Miles College,Fall 2013,1666,874,792,0,0,1615,9,1,30,11,0,0
101693,University of Mobile,Fall 2013,1610,513,1097,25,15,385,19,1,1012,25,78,50
101709,University of Montevallo,Fall 2013,3062,1003,2059,19,19,453,64,4,2250,52,164,37
101736,Northwest-Shoals Community College,Fall 2013,3854,1667,2187,22,14,426,142,3,3217,24,5,1
101879,University of North Alabama,Fall 2013,6931,2915,4016,76,97,888,156,6,4993,130,243,342
101897,Northeast Alabama Community College,Fall 2013,2834,1113,1721,105,18,48,157,0,2492,8,1,5
101912,Oakwood University,Fall 2013,1903,807,1096,7,3,1594,48,6,22,13,58,152
101949,Alabama Southern Community College,Fall 2013,1349,522,827,19,9,565,9,0,734,2,10,1
102030,Bishop State Community College,Fall 2013,3896,1570,2326,27,78,2408,57,7,1197,36,14,72
102049,Samford University,Fall 2013,4833,1826,3007,15,75,341,228,2,3915,43,40,174
102067,Shelton State Community College,Fall 2013,5068,2209,2859,16,71,1714,23,2,2811,67,343,21
102076,Snead State Community College,Fall 2013,2295,907,1388,49,18,125,152,1,1896,0,50,4
102094,University of South Alabama,Fall 2013,15065,5806,9259,126,506,3019,366,36,9947,302,307,456
102234,Spring Hill College,Fall 2013,1422,563,859,8,10,229,116,1,964,30,47,17
102313,H Councill Trenholm State Technical College,Fall 2013,1351,673,678,1,14,772,6,0,549,3,6,0
102368,Troy University,Fall 2013,20573,7506,13067,155,167,7855,671,17,9730,431,973,574
102377,Tuskegee University,Fall 2013,3118,1258,1860,4,19,2355,33,0,54,0,632,21
102429,Bevill State Community College,Fall 2013,3490,1265,2225,8,14,503,49,0,2838,24,54,0
102553,University of Alaska Anchorage,Fall 2013,17363,7086,10277,1108,1127,603,1225,145,10249,1526,1050,330
102614,University of Alaska Fairbanks,Fall 2013,9166,3892,5274,1266,138,173,406,22,4329,350,2206,276
102632,University of Alaska Southeast,Fall 2013,2996,1040,1956,376,65,39,134,33,1582,177,555,35
102711,AVTEC-Alaska's Institute of Technology,Fall 2013,1347,1032,315,231,11,23,49,7,768,58,200,0
102845,Charter College-Anchorage,Fall 2013,2191,611,1580,92,43,82,710,132,940,134,58,0
103644,Everest College-Phoenix,Fall 2013,2761,742,2019,78,16,872,350,21,1074,108,241,1
103778,Thunderbird School of Global Management,Fall 2013,1022,722,300,5,42,18,41,0,344,2,53,517
104151,Arizona State University-Tempe,Fall 2013,48702,27532,21170,641,3076,1771,7939,109,27094,1620,400,6052
104160,Arizona Western College,Fall 2013,8000,3459,4541,90,95,261,5097,28,1637,6,236,550
104179,University of Arizona,Fall 2013,40621,19520,21101,475,2314,1266,8676,73,21825,1537,1091,3364
104346,Central Arizona College,Fall 2013,6445,2377,4068,297,106,451,1819,30,3000,219,505,18
104425,Cochise College,Fall 2013,4453,2085,2368,33,79,230,1859,26,1978,116,105,27
104577,Eastern Arizona College,Fall 2013,6602,2945,3657,450,67,213,1279,20,4252,56,231,34
